City,City FP,County,State,State FP
Abanda CDP,00100,Chambers County,AL,01
Abbeville city,00124,Henry County,AL,01
Adamsville city,00460,Jefferson County,AL,01
Addison town,00484,Winston County,AL,01
Akron town,00676,Hale County,AL,01
Alabaster city,00820,Shelby County,AL,01
Albertville city,00988,Marshall County,AL,01
Alexander City city,01132,Tallapoosa County,AL,01
Alexandria CDP,01180,Calhoun County,AL,01
Aliceville city,01228,Pickens County,AL,01
Allgood town,01396,Blount County,AL,01
Altoona town,01660,Blount County,AL,01
Andalusia city,01708,Covington County,AL,01
Anderson town,01756,Lauderdale County,AL,01
Anniston city,01852,Calhoun County,AL,01
Arab city,02116,Cullman County,AL,01
Ardmore town,02260,Limestone County,AL,01
Argo town,02320,Jefferson County,AL,01
Ariton town,02428,Dale County,AL,01
Arley town,02500,Winston County,AL,01
Ashford town,02836,Houston County,AL,01
Ashland town,02860,Clay County,AL,01
Ashville city,02908,St. Clair County,AL,01
Athens city,02956,Limestone County,AL,01
Atmore city,03004,Escambia County,AL,01
Attalla city,03028,Etowah County,AL,01
Auburn city,03076,Lee County,AL,01
Autaugaville town,03220,Autauga County,AL,01
Avon town,03364,Houston County,AL,01
Axis CDP,03508,Mobile County,AL,01
Babbie town,03556,Covington County,AL,01
Baileyton town,03676,Cullman County,AL,01
Bakerhill town,03724,Barbour County,AL,01
Ballplay CDP,03820,Etowah County,AL,01
Banks town,03940,Pike County,AL,01
Bay Minette city,04660,Baldwin County,AL,01
Bayou La Batre city,04684,Mobile County,AL,01
Bear Creek town,04852,Marion County,AL,01
Beatrice town,04900,Monroe County,AL,01
Beaverton town,04948,Lamar County,AL,01
Belgreen CDP,05140,Franklin County,AL,01
Belk town,05164,Fayette County,AL,01
Bellamy CDP,05188,Sumter County,AL,01
Belle Fontaine CDP,05212,Mobile County,AL,01
Benton town,05692,Lowndes County,AL,01
Berry town,05932,Fayette County,AL,01
Bessemer city,05980,Jefferson County,AL,01
Billingsley town,06460,Autauga County,AL,01
Birmingham city,07000,Jefferson County,AL,01
Black town,07120,Geneva County,AL,01
Blountsville town,07456,Blount County,AL,01
Blue Ridge CDP,07588,Elmore County,AL,01
Blue Springs town,07672,Barbour County,AL,01
Boaz city,07912,Etowah County,AL,01
Boligee town,08104,Greene County,AL,01
Bon Air town,08248,Talladega County,AL,01
Boykin CDP,08680,Wilcox County,AL,01
Brantley town,09016,Crenshaw County,AL,01
Brantleyville CDP,09064,Shelby County,AL,01
Brent city,09136,Bibb County,AL,01
Brewton city,09208,Escambia County,AL,01
Bridgeport city,09328,Jackson County,AL,01
Brighton city,09400,Jefferson County,AL,01
Brilliant town,09424,Marion County,AL,01
Bristow Cove CDP,09457,Etowah County,AL,01
Brook Highland CDP,09500,Shelby County,AL,01
Brookside town,09736,Jefferson County,AL,01
Brookwood town,09808,Tuscaloosa County,AL,01
Broomtown CDP,09880,Cherokee County,AL,01
Brundidge city,10240,Pike County,AL,01
Bucks CDP,10456,Mobile County,AL,01
Butler town,11032,Choctaw County,AL,01
Calera city,11416,Chilton County,AL,01
Calvert CDP,11488,Mobile County,AL,01
Camden city,11512,Wilcox County,AL,01
Camp Hill town,11680,Tallapoosa County,AL,01
Carbon Hill city,12016,Walker County,AL,01
Cardiff town,12040,Jefferson County,AL,01
Carlisle-Rockledge CDP,12070,Etowah County,AL,01
Carlton CDP,12112,Clarke County,AL,01
Carolina town,12160,Covington County,AL,01
Carrollton town,12304,Pickens County,AL,01
Castleberry town,12496,Conecuh County,AL,01
Catherine CDP,12544,Wilcox County,AL,01
Cedar Bluff town,12760,Cherokee County,AL,01
Center Point city,13264,Jefferson County,AL,01
Centre city,13648,Cherokee County,AL,01
Centreville city,13672,Bibb County,AL,01
Chatom town,14008,Washington County,AL,01
Chelsea city,14104,Shelby County,AL,01
Cherokee town,14152,Colbert County,AL,01
Chickasaw city,14392,Mobile County,AL,01
Childersburg city,14464,Talladega County,AL,01
Choccolocco CDP,14728,Calhoun County,AL,01
Chunchula CDP,14968,Mobile County,AL,01
Citronelle city,15064,Mobile County,AL,01
Clanton city,15136,Chilton County,AL,01
Clay city,15256,Jefferson County,AL,01
Clayhatchee town,15304,Dale County,AL,01
Clayton town,15376,Barbour County,AL,01
Cleveland town,15472,Blount County,AL,01
Clio city,15640,Barbour County,AL,01
Coaling town,16000,Tuscaloosa County,AL,01
Coats Bend CDP,16080,Etowah County,AL,01
Coffee Springs town,16240,Geneva County,AL,01
Coffeeville town,16264,Clarke County,AL,01
Coker town,16312,Tuscaloosa County,AL,01
Collinsville town,16600,Cherokee County,AL,01
Colony town,16684,Cullman County,AL,01
Columbia town,16744,Houston County,AL,01
Columbiana city,16768,Shelby County,AL,01
Concord CDP,16936,Jefferson County,AL,01
Coosada town,17176,Elmore County,AL,01
Cordova city,17368,Walker County,AL,01
Cottonwood town,17824,Houston County,AL,01
County Line town,17968,Blount County,AL,01
Courtland town,18040,Lawrence County,AL,01
Cowarts town,18088,Houston County,AL,01
Creola city,18304,Mobile County,AL,01
Crossville town,18856,DeKalb County,AL,01
Cuba town,18952,Sumter County,AL,01
Cullman city,18976,Cullman County,AL,01
Cullomburg CDP,19024,Choctaw County,AL,01
Cusseta town,19216,Chambers County,AL,01
Dadeville city,19336,Tallapoosa County,AL,01
Daleville city,19360,Dale County,AL,01
Daphne city,19648,Baldwin County,AL,01
Dauphin Island town,19744,Mobile County,AL,01
Daviston town,19816,Tallapoosa County,AL,01
Dayton town,19912,Marengo County,AL,01
Deatsville town,20008,Elmore County,AL,01
Decatur city,20104,Limestone County,AL,01
Deer Park CDP,20152,Washington County,AL,01
Delta CDP,20272,Clay County,AL,01
Demopolis city,20296,Marengo County,AL,01
Detroit town,20392,Lamar County,AL,01
Dodge City town,20955,Cullman County,AL,01
Dora city,21136,Walker County,AL,01
Dothan city,21184,Dale County,AL,01
Double Springs town,21280,Winston County,AL,01
Douglas town,21328,Marshall County,AL,01
Dozier town,21448,Crenshaw County,AL,01
Dunnavant CDP,21890,Shelby County,AL,01
Dutton town,21952,Jackson County,AL,01
East Brewton city,22216,Escambia County,AL,01
East Point CDP,22504,Cullman County,AL,01
Eclectic town,22816,Elmore County,AL,01
Edgewater CDP,23032,Jefferson County,AL,01
Edwardsville town,23176,Cleburne County,AL,01
Egypt CDP,23224,Etowah County,AL,01
Elba city,23296,Coffee County,AL,01
Elberta town,23320,Baldwin County,AL,01
Eldridge town,23344,Walker County,AL,01
Elkmont town,23488,Limestone County,AL,01
Elmore town,23656,Elmore County,AL,01
Emelle town,23872,Sumter County,AL,01
Emerald Mountain CDP,23880,Elmore County,AL,01
Enterprise city,24184,Coffee County,AL,01
Epes town,24256,Sumter County,AL,01
Ethelsville town,24472,Pickens County,AL,01
Eufaula city,24568,Barbour County,AL,01
Eunola CDP,24616,Geneva County,AL,01
Eutaw town,24664,Greene County,AL,01
Eva town,24688,Morgan County,AL,01
Evergreen city,24808,Conecuh County,AL,01
Excel town,24880,Monroe County,AL,01
Fairfield city,25120,Jefferson County,AL,01
Fairford CDP,25216,Washington County,AL,01
Fairhope city,25240,Baldwin County,AL,01
Fairview town,25384,Cullman County,AL,01
Falkville town,25648,Morgan County,AL,01
Faunsdale town,25816,Marengo County,AL,01
Fayette city,25840,Fayette County,AL,01
Fayetteville CDP,25864,Talladega County,AL,01
Fitzpatrick CDP,26152,Bullock County,AL,01
Five Points town,26200,Chambers County,AL,01
Flomaton town,26824,Escambia County,AL,01
Florala town,26848,Covington County,AL,01
Florence city,26896,Lauderdale County,AL,01
Foley city,26992,Baldwin County,AL,01
Forestdale CDP,27088,Jefferson County,AL,01
Forkland town,27376,Greene County,AL,01
Fort Deposit town,27520,Lowndes County,AL,01
Fort Payne city,27616,DeKalb County,AL,01
Fort Rucker CDP,27640,Dale County,AL,01
Franklin town,28024,Macon County,AL,01
Fredonia CDP,28120,Chambers County,AL,01
Frisco City town,28312,Monroe County,AL,01
Fruitdale CDP,28408,Washington County,AL,01
Fruithurst town,28432,Cleburne County,AL,01
Fulton town,28504,Clarke County,AL,01
Fultondale city,28552,Jefferson County,AL,01
Fyffe town,28672,DeKalb County,AL,01
Gadsden city,28696,Etowah County,AL,01
Gainesville town,28768,Sumter County,AL,01
Gallant CDP,28816,Etowah County,AL,01
Gantt town,28936,Covington County,AL,01
Garden City town,29032,Blount County,AL,01
Gardendale city,29056,Jefferson County,AL,01
Gaylesville town,29296,Cherokee County,AL,01
Geiger town,29392,Sumter County,AL,01
Geneva city,29464,Geneva County,AL,01
Georgiana town,29560,Butler County,AL,01
Geraldine town,29608,DeKalb County,AL,01
Gilbertown town,29704,Choctaw County,AL,01
Glen Allen town,29944,Fayette County,AL,01
Glencoe city,29992,Calhoun County,AL,01
Glenwood town,30160,Crenshaw County,AL,01
Goldville town,30448,Tallapoosa County,AL,01
Good Hope town,30496,Cullman County,AL,01
Goodwater town,30640,Coosa County,AL,01
Gordo town,30736,Pickens County,AL,01
